2025-04-22 10:35:00,135-shared.logging|INFO [startup.py:56] Evaluating https://1177.se
[sudo] password for linux: 2026-04-23 10:37:55,410-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/as: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1200, '3600': 1194, '21600': 1255, '86400': 1190, '604800': 1200, '31622400': 1184}, 'CacheV2LoadTester': {'60': 256, '3600': 251, '21600': 264, '86400': 261, '604800': 259, '31622400': 278}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 973, '3600': 1060, '21600': 989, '86400': 987, '604800': 952, '31622400': 978}}}
2026-04-23 10:37:55,410-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/as with network condition (latency: 100, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 10:37:55,410-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:39:07 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:38:07 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:38:07 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:38:07 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:38:07 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:38:07 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:38:07,691-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/as: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1200, '3600': 1194, '21600': 1255, '86400': 1190, '604800': 1200, '31622400': 1184}, 'CacheV2LoadTester': {'60': 256, '3600': 251, '21600': 264, '86400': 261, '604800': 259, '31622400': 278}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 973, '3600': 1060, '21600': 989, '86400': 987, '604800': 952, '31622400': 978}, 'CacheV2LoadTester': {'60': 278, '3600': 260, '21600': 263, '86400': 270, '604800': 272, '31622400': 250}}}
2026-04-23 10:38:07,691-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/as with network condition (latency: 40, download: 62914560, upload: 62914560) by ClassicLoadTester
2026-04-23 10:38:07,691-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:39:16 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:38:16 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:38:16 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:38:16 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:38:16 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:38:16 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:38:17,370-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/as: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1200, '3600': 1194, '21600': 1255, '86400': 1190, '604800': 1200, '31622400': 1184}, 'CacheV2LoadTester': {'60': 256, '3600': 251, '21600': 264, '86400': 261, '604800': 259, '31622400': 278}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 973, '3600': 1060, '21600': 989, '86400': 987, '604800': 952, '31622400': 978}, 'CacheV2LoadTester': {'60': 278, '3600': 260, '21600': 263, '86400': 270, '604800': 272, '31622400': 250}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 920, '3600': 929, '21600': 952, '86400': 849, '604800': 939, '31622400': 937}}}
2026-04-23 10:38:17,370-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/as with network condition (latency: 40, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 10:38:17,370-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:39:27 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:38:27 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:38:27 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:38:27 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:38:27 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:38:27 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:38:27,701-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/as: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1200, '3600': 1194, '21600': 1255, '86400': 1190, '604800': 1200, '31622400': 1184}, 'CacheV2LoadTester': {'60': 256, '3600': 251, '21600': 264, '86400': 261, '604800': 259, '31622400': 278}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 973, '3600': 1060, '21600': 989, '86400': 987, '604800': 952, '31622400': 978}, 'CacheV2LoadTester': {'60': 278, '3600': 260, '21600': 263, '86400': 270, '604800': 272, '31622400': 250}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 920, '3600': 929, '21600': 952, '86400': 849, '604800': 939, '31622400': 937}, 'CacheV2LoadTester': {'60': 264, '3600': 294, '21600': 245, '86400': 269, '604800': 276, '31622400': 267}}}
2026-04-23 10:38:27,702-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/as with network condition (latency: 200, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 10:38:27,702-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:39:40 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:38:40 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:38:40 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:38:40 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:38:40 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:38:40 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:38:41,595-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/as: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1200, '3600': 1194, '21600': 1255, '86400': 1190, '604800': 1200, '31622400': 1184}, 'CacheV2LoadTester': {'60': 256, '3600': 251, '21600': 264, '86400': 261, '604800': 259, '31622400': 278}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 973, '3600': 1060, '21600': 989, '86400': 987, '604800': 952, '31622400': 978}, 'CacheV2LoadTester': {'60': 278, '3600': 260, '21600': 263, '86400': 270, '604800': 272, '31622400': 250}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 920, '3600': 929, '21600': 952, '86400': 849, '604800': 939, '31622400': 937}, 'CacheV2LoadTester': {'60': 264, '3600': 294, '21600': 245, '86400': 269, '604800': 276, '31622400': 267}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1155, '3600': 1217, '21600': 1202, '86400': 1251, '604800': 1231, '31622400': 1181}}}
2026-04-23 10:38:41,596-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/as with network condition (latency: 200, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 10:38:41,596-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:39:52 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:38:52 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:38:52 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:38:52 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:38:52 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:38:52 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:38:52,699-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/as: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1200, '3600': 1194, '21600': 1255, '86400': 1190, '604800': 1200, '31622400': 1184}, 'CacheV2LoadTester': {'60': 256, '3600': 251, '21600': 264, '86400': 261, '604800': 259, '31622400': 278}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 973, '3600': 1060, '21600': 989, '86400': 987, '604800': 952, '31622400': 978}, 'CacheV2LoadTester': {'60': 278, '3600': 260, '21600': 263, '86400': 270, '604800': 272, '31622400': 250}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 920, '3600': 929, '21600': 952, '86400': 849, '604800': 939, '31622400': 937}, 'CacheV2LoadTester': {'60': 264, '3600': 294, '21600': 245, '86400': 269, '604800': 276, '31622400': 267}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1155, '3600': 1217, '21600': 1202, '86400': 1251, '604800': 1231, '31622400': 1181}, 'CacheV2LoadTester': {'60': 250, '3600': 258, '21600': 274, '86400': 261, '604800': 265, '31622400': 261}}}
2026-04-23 10:38:52,699-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/as with network condition (latency: 100, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 10:38:52,699-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:40:00 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:39:00 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:39:00 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:39:00 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:39:00 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:39:00 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:39:01,480-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/as: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1200, '3600': 1194, '21600': 1255, '86400': 1190, '604800': 1200, '31622400': 1184}, 'CacheV2LoadTester': {'60': 256, '3600': 251, '21600': 264, '86400': 261, '604800': 259, '31622400': 278}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 973, '3600': 1060, '21600': 989, '86400': 987, '604800': 952, '31622400': 978}, 'CacheV2LoadTester': {'60': 278, '3600': 260, '21600': 263, '86400': 270, '604800': 272, '31622400': 250}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 920, '3600': 929, '21600': 952, '86400': 849, '604800': 939, '31622400': 937}, 'CacheV2LoadTester': {'60': 264, '3600': 294, '21600': 245, '86400': 269, '604800': 276, '31622400': 267}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1155, '3600': 1217, '21600': 1202, '86400': 1251, '604800': 1231, '31622400': 1181}, 'CacheV2LoadTester': {'60': 250, '3600': 258, '21600': 274, '86400': 261, '604800': 265, '31622400': 261}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 986, '3600': 947, '21600': 930, '86400': 978, '604800': 934, '31622400': 1038}}}
2026-04-23 10:39:01,480-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/as with network condition (latency: 100, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 10:39:01,480-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:40:10 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:39:10 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:39:10 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:39:10 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:39:10 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:39:10 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:39:11,415-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/as: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1200, '3600': 1194, '21600': 1255, '86400': 1190, '604800': 1200, '31622400': 1184}, 'CacheV2LoadTester': {'60': 256, '3600': 251, '21600': 264, '86400': 261, '604800': 259, '31622400': 278}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 973, '3600': 1060, '21600': 989, '86400': 987, '604800': 952, '31622400': 978}, 'CacheV2LoadTester': {'60': 278, '3600': 260, '21600': 263, '86400': 270, '604800': 272, '31622400': 250}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 920, '3600': 929, '21600': 952, '86400': 849, '604800': 939, '31622400': 937}, 'CacheV2LoadTester': {'60': 264, '3600': 294, '21600': 245, '86400': 269, '604800': 276, '31622400': 267}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1155, '3600': 1217, '21600': 1202, '86400': 1251, '604800': 1231, '31622400': 1181}, 'CacheV2LoadTester': {'60': 250, '3600': 258, '21600': 274, '86400': 261, '604800': 265, '31622400': 261}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 986, '3600': 947, '21600': 930, '86400': 978, '604800': 934, '31622400': 1038}, 'CacheV2LoadTester': {'60': 263, '3600': 256, '21600': 259, '86400': 257, '604800': 265, '31622400': 989}}}
2026-04-23 10:39:11,415-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/as with network condition (latency: 40, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 10:39:11,415-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:40:22 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:39:22 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:39:22 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:39:22 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:39:22 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:39:22 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:39:23,363-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/as: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1200, '3600': 1194, '21600': 1255, '86400': 1190, '604800': 1200, '31622400': 1184}, 'CacheV2LoadTester': {'60': 256, '3600': 251, '21600': 264, '86400': 261, '604800': 259, '31622400': 278}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 973, '3600': 1060, '21600': 989, '86400': 987, '604800': 952, '31622400': 978}, 'CacheV2LoadTester': {'60': 278, '3600': 260, '21600': 263, '86400': 270, '604800': 272, '31622400': 250}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 920, '3600': 929, '21600': 952, '86400': 849, '604800': 939, '31622400': 937}, 'CacheV2LoadTester': {'60': 264, '3600': 294, '21600': 245, '86400': 269, '604800': 276, '31622400': 267}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1155, '3600': 1217, '21600': 1202, '86400': 1251, '604800': 1231, '31622400': 1181}, 'CacheV2LoadTester': {'60': 250, '3600': 258, '21600': 274, '86400': 261, '604800': 265, '31622400': 261}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 986, '3600': 947, '21600': 930, '86400': 978, '604800': 934, '31622400': 1038}, 'CacheV2LoadTester': {'60': 263, '3600': 256, '21600': 259, '86400': 257, '604800': 265, '31622400': 989}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 908, '3600': 920, '21600': 852, '86400': 977, '604800': 944, '31622400': 932}}}
2026-04-23 10:39:23,363-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/as with network condition (latency: 40, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 10:39:23,363-shared.logging|INFO [controller.py:160] Repeat: 0
