2025-04-22 05:50:40,034-shared.logging|INFO [startup.py:53] Evaluating https://1177.se
2026-04-23 09:14:38,104-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:15:46 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:14:46 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:14:46 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:14:46 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:14:46 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:14:46 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:14:46,604-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1351, '3600': 1452, '21600': 1453, '86400': 1450, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 73, '3600': 76, '21600': 79, '86400': 109, '604800': 104, '31622400': 83}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 614, '3600': 663, '21600': 640, '86400': 653, '604800': 676, '31622400': 664}, 'CacheV2LoadTester': {'60': 100, '3600': 91, '21600': 99, '86400': 103, '604800': 94, '31622400': 91}}}
2026-04-23 09:14:46,604-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 200, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 09:14:46,604-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:15:53 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:14:53 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:14:53 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:14:53 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:14:53 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:14:53 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:14:56,284-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1351, '3600': 1452, '21600': 1453, '86400': 1450, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 73, '3600': 76, '21600': 79, '86400': 109, '604800': 104, '31622400': 83}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 614, '3600': 663, '21600': 640, '86400': 653, '604800': 676, '31622400': 664}, 'CacheV2LoadTester': {'60': 100, '3600': 91, '21600': 99, '86400': 103, '604800': 94, '31622400': 91}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2651, '3600': 2852, '21600': 2853, '86400': 2857, '604800': 2857, '31622400': 2855}}}
2026-04-23 09:14:56,284-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 200, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 09:14:56,284-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:16:17 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:15:17 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:15:17 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:15:17 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:15:17 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:15:17 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:15:17,540-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1351, '3600': 1452, '21600': 1453, '86400': 1450, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 73, '3600': 76, '21600': 79, '86400': 109, '604800': 104, '31622400': 83}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 614, '3600': 663, '21600': 640, '86400': 653, '604800': 676, '31622400': 664}, 'CacheV2LoadTester': {'60': 100, '3600': 91, '21600': 99, '86400': 103, '604800': 94, '31622400': 91}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2651, '3600': 2852, '21600': 2853, '86400': 2857, '604800': 2857, '31622400': 2855}, 'CacheV2LoadTester': {'60': 85, '3600': 76, '21600': 97, '86400': 102, '604800': 102, '31622400': 89}}}
2026-04-23 09:15:17,542-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 100, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 09:15:17,542-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:16:23 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:15:23 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:15:23 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:15:23 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:15:23 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:15:23 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:15:24,887-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1351, '3600': 1452, '21600': 1453, '86400': 1450, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 73, '3600': 76, '21600': 79, '86400': 109, '604800': 104, '31622400': 83}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 614, '3600': 663, '21600': 640, '86400': 653, '604800': 676, '31622400': 664}, 'CacheV2LoadTester': {'60': 100, '3600': 91, '21600': 99, '86400': 103, '604800': 94, '31622400': 91}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2651, '3600': 2852, '21600': 2853, '86400': 2857, '604800': 2857, '31622400': 2855}, 'CacheV2LoadTester': {'60': 85, '3600': 76, '21600': 97, '86400': 102, '604800': 102, '31622400': 89}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1347, '3600': 1447, '21600': 1448, '86400': 1452, '604800': 1454, '31622400': 1454}}}
2026-04-23 09:15:24,887-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 100, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 09:15:24,887-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:16:37 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:15:37 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:15:37 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:15:37 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:15:37 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:15:37 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:15:37,561-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1351, '3600': 1452, '21600': 1453, '86400': 1450, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 73, '3600': 76, '21600': 79, '86400': 109, '604800': 104, '31622400': 83}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 614, '3600': 663, '21600': 640, '86400': 653, '604800': 676, '31622400': 664}, 'CacheV2LoadTester': {'60': 100, '3600': 91, '21600': 99, '86400': 103, '604800': 94, '31622400': 91}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2651, '3600': 2852, '21600': 2853, '86400': 2857, '604800': 2857, '31622400': 2855}, 'CacheV2LoadTester': {'60': 85, '3600': 76, '21600': 97, '86400': 102, '604800': 102, '31622400': 89}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1347, '3600': 1447, '21600': 1448, '86400': 1452, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 66, '3600': 86, '21600': 99, '86400': 81, '604800': 102, '31622400': 109}}}
2026-04-23 09:15:37,564-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 40, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 09:15:37,564-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:16:42 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:15:42 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:15:42 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:15:42 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:15:42 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:15:42 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:15:43,111-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1351, '3600': 1452, '21600': 1453, '86400': 1450, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 73, '3600': 76, '21600': 79, '86400': 109, '604800': 104, '31622400': 83}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 614, '3600': 663, '21600': 640, '86400': 653, '604800': 676, '31622400': 664}, 'CacheV2LoadTester': {'60': 100, '3600': 91, '21600': 99, '86400': 103, '604800': 94, '31622400': 91}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2651, '3600': 2852, '21600': 2853, '86400': 2857, '604800': 2857, '31622400': 2855}, 'CacheV2LoadTester': {'60': 85, '3600': 76, '21600': 97, '86400': 102, '604800': 102, '31622400': 89}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1347, '3600': 1447, '21600': 1448, '86400': 1452, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 66, '3600': 86, '21600': 99, '86400': 81, '604800': 102, '31622400': 109}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 600, '3600': 638, '21600': 643, '86400': 708, '604800': 662, '31622400': 663}}}
2026-04-23 09:15:43,111-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 40, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 09:15:43,111-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:16:51 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:15:51 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:15:51 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:15:51 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:15:51 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:15:51 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:15:51,873-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1351, '3600': 1452, '21600': 1453, '86400': 1450, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 73, '3600': 76, '21600': 79, '86400': 109, '604800': 104, '31622400': 83}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 614, '3600': 663, '21600': 640, '86400': 653, '604800': 676, '31622400': 664}, 'CacheV2LoadTester': {'60': 100, '3600': 91, '21600': 99, '86400': 103, '604800': 94, '31622400': 91}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2651, '3600': 2852, '21600': 2853, '86400': 2857, '604800': 2857, '31622400': 2855}, 'CacheV2LoadTester': {'60': 85, '3600': 76, '21600': 97, '86400': 102, '604800': 102, '31622400': 89}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1347, '3600': 1447, '21600': 1448, '86400': 1452, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 66, '3600': 86, '21600': 99, '86400': 81, '604800': 102, '31622400': 109}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 600, '3600': 638, '21600': 643, '86400': 708, '604800': 662, '31622400': 663}, 'CacheV2LoadTester': {'60': 75, '3600': 93, '21600': 96, '86400': 86, '604800': 82, '31622400': 89}}}
2026-04-23 09:15:51,874-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 200, download: 1048576, upload: 1048576) by ClassicLoadTester
2026-04-23 09:15:51,874-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:16:59 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:15:59 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:15:59 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:15:59 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:15:59 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:15:59 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:16:02,276-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1351, '3600': 1452, '21600': 1453, '86400': 1450, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 73, '3600': 76, '21600': 79, '86400': 109, '604800': 104, '31622400': 83}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 614, '3600': 663, '21600': 640, '86400': 653, '604800': 676, '31622400': 664}, 'CacheV2LoadTester': {'60': 100, '3600': 91, '21600': 99, '86400': 103, '604800': 94, '31622400': 91}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2651, '3600': 2852, '21600': 2853, '86400': 2857, '604800': 2857, '31622400': 2855}, 'CacheV2LoadTester': {'60': 85, '3600': 76, '21600': 97, '86400': 102, '604800': 102, '31622400': 89}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1347, '3600': 1447, '21600': 1448, '86400': 1452, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 66, '3600': 86, '21600': 99, '86400': 81, '604800': 102, '31622400': 109}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 600, '3600': 638, '21600': 643, '86400': 708, '604800': 662, '31622400': 663}, 'CacheV2LoadTester': {'60': 75, '3600': 93, '21600': 96, '86400': 86, '604800': 82, '31622400': 89}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 2643, '3600': 2846, '21600': 2848, '86400': 2850, '604800': 2853, '31622400': 2844}}}
